course_id,lecturer_in_charge_id,course_name,total_credit,theory_credit,practice_credit,self_learning_credit,major_abbr,name_code,semester_id
41,1,Các ngôn ngữ truy vấn cơ sở dữ liệu,2,1,1,3,khdl15,2101683,4
42,1,Kiến trúc hướng dịch vụ và Điện toán đám mây,3,2,1,3,khdl15,2010684,4
43,1,Máy học,3,3,1,4,khdl15,2101631,5
44,1,Tối ưu hóa cho Khoa học dữ liệu,5,3,2,5,khdl15,2101685,5
45,1,Khai thác dữ liệu và ứng dụng,4,2,2,4,khdl15,2101627,5
46,1,Những vấn đề xã hội và đạo đức nghề nghiệp,5,3,2,4,khdl15,2101655,5
47,1,Phát triển ứng dụng,2,1,1,5,khdl15,2101657,5
48,1,Phân tích chuỗi thời gian,3,1,2,5,khdl15,2101686,5
49,1,Xử lý ảnh,3,1,2,5,khdl15,2101698,5
50,1,Kỹ thuật tài chính,2,1,1,5,khdl15,2101687,5
51,1,Tư tưởng Hồ Chí Minh,5,3,2,5,khdl15,2112005,6
52,1,Xử lý ngôn ngữ tự nhiên,4,2,2,3,khdl15,2101444,6
53,1,Nhập môn dữ liệu lớn,4,3,1,3,khdl15,2101582,6
54,1,Nhập môn Robot,3,1,2,4,khdl15,2101688,6
55,1,Tiếp thị điện tử,3,2,1,5,khdl15,2101544,6
56,1,Tương tác người máy,3,2,1,3,khdl15,2101428,6
57,1,Giao dịch định lượng,3,1,2,5,khdl15,2101689,6
58,1,Công nghệ phần mềm,3,1,2,3,khdl15,2101420,6
59,1,Tính toán song song,4,3,1,4,khdl15,2101690,6
60,1,Khai phá đồ thị,3,2,1,5,khdl15,2101691,6
61,1,Hệ khuyến nghị,3,1,2,5,khdl15,2101692,6
62,1,Nhập môn an toàn thông tin,2,1,1,4,khdl15,2101411,6
63,1,Lý thuyết trò chơi,3,2,1,5,khdl15,2101693,6
64,1,Đường lối cách mạng của Đảng Cộng sản Việt Nam,2,1,1,3,khdl15,2112008,7
65,1,Công nghệ mới trong phát triển ứng dụng CNTT,3,1,2,5,khdl15,2101561,7
66,1,Thị giác máy tính,5,3,2,3,khdl15,2101694,7
67,1,Học sâu,3,1,2,3,khdl15,2101650,7
68,1,Phân tích dữ liệu Bayesian,2,1,1,4,khdl15,2101695,7
69,1,Đảm bảo chất lượng và Kiểm thử phần mềm,4,3,1,3,khdl15,2101634,7
70,1,Phân tích kinh doanh,5,3,2,3,khdl15,2101696,7
71,1,Giải tích ngẫu nhiên cho tài chính,2,1,1,4,khdl15,2101697,7
72,1,Tâm lý học đại cương,2,1,1,5,khdl15,2110585,7
73,1,Xã hội học,4,2,2,3,khdl15,2113439,7
74,1,Cơ sở văn hóa Việt Nam,5,3,2,4,khdl15,2111401,7
75,1,Tiếng Việt thực hành,4,2,2,4,khdl15,2111402,7
76,1,Âm nhạc – Nhạc lý và Guitar căn bản,4,2,2,3,khdl15,2112011,7
77,1,Hội họa,3,2,1,5,khdl15,2106529,7
78,1,Thực tập doanh nghiệp,3,1,2,3,khdl15,2101521,8
79,1,Khóa luận tốt nghiệp,3,2,1,5,khdl15,2101523,8
80,1,Chứng chỉ TOEIC 450,3,2,1,4,khdl15,2199450,8
