lecturer_id,course_id,lecturer_type
30,80,theoretical
30,80,practical
30,30,theoretical
30,30,practical
30,16,theoretical
30,35,theoretical
31,33,theoretical
31,76,theoretical
31,76,practical
31,37,theoretical
31,3,theoretical
31,3,practical
32,52,theoretical
32,52,practical
33,71,theoretical
33,71,practical
33,64,theoretical
33,64,practical
33,73,theoretical
33,73,practical
34,51,theoretical
34,51,practical
34,31,theoretical
34,70,theoretical
34,70,practical
34,19,theoretical
34,42,theoretical
34,42,practical
34,38,theoretical
34,38,practical
34,26,theoretical
34,26,practical
34,56,theoretical
34,56,practical
34,22,theoretical
34,22,practical
34,23,theoretical
35,64,theoretical
35,64,practical
35,4,theoretical
35,38,theoretical
35,38,practical
35,29,theoretical
35,41,theoretical
35,41,practical
35,22,theoretical
35,22,practical
35,74,theoretical
35,74,practical
35,42,theoretical
35,42,practical
36,48,theoretical
36,48,practical
36,31,theoretical
36,26,theoretical
36,26,practical
36,46,theoretical
36,46,practical
36,65,theoretical
36,65,practical
36,10,theoretical
36,61,theoretical
36,61,practical
36,47,theoretical
36,47,practical
36,74,theoretical
36,74,practical
37,39,theoretical
37,39,practical
37,67,theoretical
37,67,practical
37,48,theoretical
37,48,practical
37,18,theoretical
37,59,theoretical
37,59,practical
37,42,theoretical
37,42,practical
37,8,theoretical
37,74,theoretical
37,74,practical
37,79,theoretical
37,79,practical
38,12,theoretical
38,12,practical
38,62,theoretical
38,62,practical
38,74,theoretical
38,74,practical
38,41,theoretical
38,41,practical
38,40,theoretical
38,40,practical
38,56,theoretical
38,56,practical
38,22,theoretical
38,22,practical
39,6,theoretical
39,6,practical
39,49,theoretical
39,49,practical
39,7,theoretical
39,7,practical
40,52,theoretical
40,52,practical
41,7,theoretical
41,7,practical
41,30,theoretical
41,30,practical
41,56,theoretical
41,56,practical
41,74,theoretical
41,74,practical
41,27,theoretical
41,27,practical
42,75,theoretical
42,75,practical
42,44,theoretical
42,44,practical
42,73,theoretical
42,73,practical
42,35,theoretical
42,67,theoretical
42,67,practical
42,53,theoretical
42,53,practical
42,32,theoretical
42,32,practical
42,56,theoretical
42,56,practical
42,78,theoretical
42,78,practical
42,28,theoretical
42,28,practical
43,28,theoretical
43,28,practical
43,67,theoretical
43,67,practical
43,32,theoretical
43,32,practical
43,5,practical
43,66,theoretical
43,66,practical
43,38,theoretical
43,38,practical
44,25,theoretical
44,76,theoretical
44,76,practical
45,53,theoretical
45,53,practical
45,63,theoretical
45,63,practical
45,48,theoretical
45,48,practical
46,78,theoretical
46,78,practical
46,56,theoretical
46,56,practical
46,42,theoretical
46,42,practical
46,28,theoretical
46,28,practical
46,51,theoretical
46,51,practical
47,13,theoretical
47,67,theoretical
47,67,practical
47,24,theoretical
47,24,practical
47,56,theoretical
47,56,practical
47,65,theoretical
47,65,practical
47,28,theoretical
47,28,practical
48,69,theoretical
48,69,practical
48,13,theoretical
49,35,theoretical
49,48,theoretical
49,48,practical
50,72,theoretical
50,72,practical
50,51,theoretical
50,51,practical
50,55,theoretical
50,55,practical
50,7,theoretical
50,7,practical
50,70,theoretical
50,70,practical
50,63,theoretical
50,63,practical
51,37,theoretical
51,59,theoretical
51,59,practical
51,2,theoretical
51,2,practical
51,53,theoretical
51,53,practical
51,10,theoretical
51,68,theoretical
51,68,practical
51,49,theoretical
51,49,practical
51,8,theoretical
51,28,theoretical
51,28,practical
51,57,theoretical
51,57,practical
52,79,theoretical
52,79,practical
52,80,theoretical
52,80,practical
52,73,theoretical
52,73,practical
52,27,theoretical
52,27,practical
52,21,theoretical
52,21,practical
52,4,theoretical
52,37,theoretical
52,39,theoretical
52,39,practical
53,4,theoretical
53,73,theoretical
53,73,practical
53,34,theoretical
53,34,practical
53,53,theoretical
53,53,practical
54,44,theoretical
54,44,practical
54,63,theoretical
54,63,practical
54,11,theoretical
54,11,practical
54,10,theoretical
55,26,theoretical
55,26,practical
55,18,theoretical
55,56,theoretical
55,56,practical
55,2,theoretical
55,2,practical
55,47,theoretical
55,47,practical
55,44,theoretical
55,44,practical
55,13,theoretical
55,64,theoretical
55,64,practical
55,40,theoretical
55,40,practical
55,76,theoretical
55,76,practical
56,12,theoretical
56,12,practical
56,62,theoretical
56,62,practical
56,14,theoretical
56,14,practical
56,52,theoretical
56,52,practical
56,77,theoretical
56,77,practical
57,17,theoretical
57,36,theoretical
57,67,theoretical
57,67,practical
57,69,theoretical
57,69,practical
58,52,theoretical
58,52,practical
58,53,theoretical
58,53,practical
58,2,theoretical
58,2,practical
58,58,theoretical
58,58,practical
58,39,theoretical
58,39,practical
59,29,theoretical
59,48,theoretical
59,48,practical
59,43,theoretical
59,43,practical
59,52,theoretical
59,52,practical
59,21,theoretical
59,21,practical
59,36,theoretical
60,42,theoretical
60,42,practical
60,47,theoretical
60,47,practical
60,9,theoretical
60,9,practical
60,24,theoretical
60,24,practical
61,4,theoretical
61,44,theoretical
61,44,practical
61,60,theoretical
61,60,practical
61,35,theoretical
61,20,theoretical
61,20,practical
61,71,theoretical
61,71,practical
61,75,theoretical
61,75,practical
61,77,theoretical
61,77,practical
61,72,theoretical
61,72,practical
61,13,theoretical
62,58,theoretical
62,58,practical
62,64,theoretical
62,64,practical
62,70,theoretical
62,70,practical
62,26,theoretical
62,26,practical
63,62,theoretical
63,62,practical
63,58,theoretical
63,58,practical
63,66,theoretical
63,66,practical
63,77,theoretical
63,77,practical
63,42,theoretical
63,42,practical
64,76,theoretical
64,76,practical
64,77,theoretical
64,77,practical
64,29,theoretical
64,30,theoretical
64,30,practical
64,22,theoretical
64,22,practical
64,39,theoretical
64,39,practical
64,49,theoretical
64,49,practical
64,35,theoretical
64,27,theoretical
64,27,practical
65,17,theoretical
65,72,theoretical
65,72,practical
65,58,theoretical
65,58,practical
65,52,theoretical
65,52,practical
65,79,theoretical
65,79,practical
65,30,theoretical
65,30,practical
65,49,theoretical
65,49,practical
66,14,theoretical
66,14,practical
67,75,theoretical
67,75,practical
67,13,theoretical
68,33,theoretical
68,25,theoretical
69,38,theoretical
69,38,practical
69,11,theoretical
69,11,practical
69,1,theoretical
69,31,theoretical
69,5,practical
69,44,theoretical
69,44,practical
69,24,theoretical
69,24,practical
69,39,theoretical
69,39,practical
69,12,theoretical
69,12,practical
70,30,theoretical
70,30,practical
70,77,theoretical
70,77,practical
70,39,theoretical
70,39,practical
70,18,theoretical
71,40,theoretical
71,40,practical
71,51,theoretical
71,51,practical
71,30,theoretical
71,30,practical
71,57,theoretical
71,57,practical
71,68,theoretical
71,68,practical
72,23,theoretical
72,27,theoretical
72,27,practical
72,12,theoretical
72,12,practical
72,35,theoretical
72,36,theoretical
73,70,theoretical
73,70,practical
73,42,theoretical
73,42,practical
74,54,theoretical
74,54,practical
75,52,theoretical
75,52,practical
75,19,theoretical
75,70,theoretical
75,70,practical
76,76,theoretical
76,76,practical
76,29,theoretical
76,17,theoretical
76,66,theoretical
76,66,practical
76,72,theoretical
76,72,practical
77,43,theoretical
77,43,practical
77,68,theoretical
77,68,practical
77,29,theoretical
77,11,theoretical
77,11,practical
77,32,theoretical
77,32,practical
77,57,theoretical
77,57,practical
77,28,theoretical
77,28,practical
77,67,theoretical
77,67,practical
77,61,theoretical
77,61,practical
78,58,theoretical
78,58,practical
78,23,theoretical
78,77,theoretical
78,77,practical
78,52,theoretical
78,52,practical
78,54,theoretical
78,54,practical
78,75,theoretical
78,75,practical
78,46,theoretical
78,46,practical
78,42,theoretical
78,42,practical
79,13,theoretical
79,73,theoretical
79,73,practical
79,51,theoretical
79,51,practical
79,48,theoretical
79,48,practical
80,35,theoretical
80,3,theoretical
80,3,practical
80,32,theoretical
80,32,practical
80,10,theoretical
80,39,theoretical
80,39,practical
81,61,theoretical
81,61,practical
81,47,theoretical
81,47,practical
81,11,theoretical
81,11,practical
81,46,theoretical
81,46,practical
81,29,theoretical
82,37,theoretical
82,79,theoretical
82,79,practical
83,30,theoretical
83,30,practical
83,61,theoretical
83,61,practical
83,8,theoretical
83,4,theoretical
83,56,theoretical
83,56,practical
83,72,theoretical
83,72,practical
83,15,theoretical
83,6,theoretical
83,6,practical
83,31,theoretical
84,22,theoretical
84,22,practical
84,57,theoretical
84,57,practical
84,18,theoretical
84,20,theoretical
84,20,practical
84,32,theoretical
84,32,practical
84,74,theoretical
84,74,practical
84,44,theoretical
84,44,practical
84,45,theoretical
84,45,practical
84,5,practical
84,73,theoretical
84,73,practical
85,3,theoretical
85,3,practical
85,67,theoretical
85,67,practical
85,12,theoretical
85,12,practical
85,62,theoretical
85,62,practical
85,55,theoretical
85,55,practical
85,10,theoretical
85,69,theoretical
85,69,practical
85,44,theoretical
85,44,practical
86,58,theoretical
86,58,practical
86,67,theoretical
86,67,practical
86,75,theoretical
86,75,practical
86,21,theoretical
86,21,practical
86,14,theoretical
86,14,practical
87,15,theoretical
87,17,theoretical
87,49,theoretical
87,49,practical
87,38,theoretical
87,38,practical
87,27,theoretical
87,27,practical
87,28,theoretical
87,28,practical
87,21,theoretical
87,21,practical
87,68,theoretical
87,68,practical
88,5,practical
89,57,theoretical
89,57,practical
89,72,theoretical
89,72,practical
89,51,theoretical
89,51,practical
89,77,theoretical
89,77,practical
89,80,theoretical
89,80,practical
89,31,theoretical
89,64,theoretical
89,64,practical
89,2,theoretical
89,2,practical
89,28,theoretical
89,28,practical
90,72,theoretical
90,72,practical
90,22,theoretical
90,22,practical
90,60,theoretical
90,60,practical
91,19,theoretical
91,69,theoretical
91,69,practical
91,17,theoretical
91,21,theoretical
91,21,practical
91,41,theoretical
91,41,practical
91,14,theoretical
91,14,practical
91,26,theoretical
91,26,practical
91,31,theoretical
91,32,theoretical
91,32,practical
91,64,theoretical
91,64,practical
92,73,theoretical
92,73,practical
92,10,theoretical
92,11,theoretical
92,11,practical
92,52,theoretical
92,52,practical
92,66,theoretical
92,66,practical
92,72,theoretical
92,72,practical
92,30,theoretical
92,30,practical
93,70,theoretical
93,70,practical
93,20,theoretical
93,20,practical
93,30,theoretical
93,30,practical
94,30,theoretical
94,30,practical
94,52,theoretical
94,52,practical
94,61,theoretical
94,61,practical
94,18,theoretical
94,34,theoretical
94,34,practical
94,4,theoretical
94,9,theoretical
94,9,practical
94,70,theoretical
94,70,practical
94,31,theoretical
95,45,theoretical
95,45,practical
95,33,theoretical
95,9,theoretical
95,9,practical
95,30,theoretical
95,30,practical
95,68,theoretical
95,68,practical
95,10,theoretical
95,29,theoretical
96,62,theoretical
96,62,practical
96,34,theoretical
96,34,practical
96,33,theoretical
96,48,theoretical
96,48,practical
96,44,theoretical
96,44,practical
96,54,theoretical
96,54,practical
97,65,theoretical
97,65,practical
98,72,theoretical
98,72,practical
98,54,theoretical
98,54,practical
98,2,theoretical
98,2,practical
98,77,theoretical
98,77,practical
98,80,theoretical
98,80,practical
98,46,theoretical
98,46,practical
99,51,theoretical
99,51,practical
99,73,theoretical
99,73,practical
99,35,theoretical
99,48,theoretical
99,48,practical
99,69,theoretical
99,69,practical
99,60,theoretical
99,60,practical
99,29,theoretical
99,46,theoretical
99,46,practical
99,32,theoretical
99,32,practical
99,54,theoretical
99,54,practical
100,36,theoretical
100,27,theoretical
100,27,practical
101,13,theoretical
102,7,theoretical
102,7,practical
102,36,theoretical
102,14,theoretical
102,14,practical
102,48,theoretical
102,48,practical
102,10,theoretical
102,70,theoretical
102,70,practical
103,64,theoretical
103,64,practical
103,78,theoretical
103,78,practical
103,49,theoretical
103,49,practical
103,56,theoretical
103,56,practical
103,12,theoretical
103,12,practical
103,36,theoretical
103,8,theoretical
104,8,theoretical
104,5,practical
104,60,theoretical
104,60,practical
104,71,theoretical
104,71,practical
104,53,theoretical
104,53,practical
104,73,theoretical
104,73,practical
104,46,theoretical
104,46,practical
104,25,theoretical
104,12,theoretical
104,12,practical
104,20,theoretical
104,20,practical
105,60,theoretical
105,60,practical
105,45,theoretical
105,45,practical
105,62,theoretical
105,62,practical
105,16,theoretical
105,80,theoretical
105,80,practical
105,48,theoretical
105,48,practical
105,61,theoretical
105,61,practical
105,37,theoretical
106,27,theoretical
106,27,practical
106,23,theoretical
106,26,theoretical
106,26,practical
106,65,theoretical
106,65,practical
107,64,theoretical
107,64,practical
107,34,theoretical
107,34,practical
108,75,theoretical
108,75,practical
108,65,theoretical
108,65,practical
108,17,theoretical
108,44,theoretical
108,44,practical
108,62,theoretical
108,62,practical
108,20,theoretical
108,20,practical
108,43,theoretical
108,43,practical
108,69,theoretical
108,69,practical
109,16,theoretical
109,74,theoretical
109,74,practical
109,21,theoretical
109,21,practical
109,40,theoretical
109,40,practical
109,15,theoretical
110,34,theoretical
110,34,practical
110,10,theoretical
110,22,theoretical
110,22,practical
110,80,theoretical
110,80,practical
111,9,theoretical
111,9,practical
111,5,practical
111,59,theoretical
111,59,practical
111,16,theoretical
112,57,theoretical
112,57,practical
112,1,theoretical
112,39,theoretical
112,39,practical
112,66,theoretical
112,66,practical
112,35,theoretical
112,11,theoretical
112,11,practical
112,58,theoretical
112,58,practical
112,37,theoretical
113,53,theoretical
113,53,practical
113,2,theoretical
113,2,practical
113,59,theoretical
113,59,practical
113,11,theoretical
113,11,practical
114,48,theoretical
114,48,practical
114,3,theoretical
114,3,practical
114,31,theoretical
114,45,theoretical
114,45,practical
114,27,theoretical
114,27,practical
114,29,theoretical
114,8,theoretical
114,67,theoretical
114,67,practical
115,29,theoretical
115,31,theoretical
115,23,theoretical
115,71,theoretical
115,71,practical
116,57,theoretical
116,57,practical
116,30,theoretical
116,30,practical
116,17,theoretical
116,64,theoretical
116,64,practical
116,43,theoretical
116,43,practical
116,78,theoretical
116,78,practical
116,4,theoretical
117,53,theoretical
117,53,practical
117,7,theoretical
117,7,practical
117,18,theoretical
117,75,theoretical
117,75,practical
117,46,theoretical
117,46,practical
117,28,theoretical
117,28,practical
118,8,theoretical
118,60,theoretical
118,60,practical
118,48,theoretical
118,48,practical
118,1,theoretical
119,68,theoretical
119,68,practical
119,60,theoretical
119,60,practical
119,10,theoretical
119,66,theoretical
119,66,practical
119,1,theoretical
120,11,theoretical
120,11,practical
120,23,theoretical
120,17,theoretical
121,41,theoretical
121,41,practical
121,59,theoretical
121,59,practical
121,10,theoretical
121,71,theoretical
121,71,practical
121,53,theoretical
121,53,practical
121,24,theoretical
121,24,practical
121,37,theoretical
121,5,practical
122,1,theoretical
122,30,theoretical
122,30,practical
122,46,theoretical
122,46,practical
122,64,theoretical
122,64,practical
122,12,theoretical
122,12,practical
122,6,theoretical
122,6,practical
123,13,theoretical
123,79,theoretical
123,79,practical
123,11,theoretical
123,11,practical
124,6,theoretical
124,6,practical
124,5,practical
124,8,theoretical
124,32,theoretical
124,32,practical
124,26,theoretical
124,26,practical
125,34,theoretical
125,34,practical
125,63,theoretical
125,63,practical
125,33,theoretical
125,12,theoretical
125,12,practical
125,2,theoretical
125,2,practical
125,46,theoretical
125,46,practical
125,62,theoretical
125,62,practical
125,78,theoretical
125,78,practical
126,14,theoretical
126,14,practical
126,60,theoretical
126,60,practical
126,55,theoretical
126,55,practical
127,51,theoretical
127,51,practical
128,33,theoretical
128,77,theoretical
128,77,practical
128,40,theoretical
128,40,practical
128,21,theoretical
128,21,practical
128,54,theoretical
128,54,practical
128,36,theoretical
128,64,theoretical
128,64,practical
129,1,theoretical
129,11,theoretical
129,11,practical
129,47,theoretical
129,47,practical
130,31,theoretical
131,69,theoretical
131,69,practical
131,30,theoretical
131,30,practical
131,75,theoretical
131,75,practical
131,53,theoretical
131,53,practical
131,25,theoretical
132,33,theoretical
132,44,theoretical
132,44,practical
132,50,theoretical
132,50,practical
132,8,theoretical
132,41,theoretical
132,41,practical
133,42,theoretical
133,42,practical
133,14,theoretical
133,14,practical
133,11,theoretical
133,11,practical
133,9,theoretical
133,9,practical
133,69,theoretical
133,69,practical
133,15,theoretical
133,13,theoretical
134,37,theoretical
134,3,theoretical
134,3,practical
134,80,theoretical
134,80,practical
134,79,theoretical
134,79,practical
134,7,theoretical
134,7,practical
134,41,theoretical
134,41,practical
135,53,theoretical
135,53,practical
136,38,theoretical
136,38,practical
136,39,theoretical
136,39,practical
136,34,theoretical
136,34,practical
136,53,theoretical
136,53,practical
136,30,theoretical
136,30,practical
136,43,theoretical
136,43,practical
136,65,theoretical
136,65,practical
136,44,theoretical
136,44,practical
136,11,theoretical
136,11,practical
137,51,theoretical
137,51,practical
137,20,theoretical
137,20,practical
137,74,theoretical
137,74,practical
137,48,theoretical
137,48,practical
137,40,theoretical
137,40,practical
137,15,theoretical
137,68,theoretical
137,68,practical
138,38,theoretical
138,38,practical
138,66,theoretical
138,66,practical
138,77,theoretical
138,77,practical
139,37,theoretical
140,31,theoretical
140,43,theoretical
140,43,practical
140,58,theoretical
140,58,practical
140,18,theoretical
140,41,theoretical
140,41,practical
140,14,theoretical
140,14,practical
140,66,theoretical
140,66,practical
141,13,theoretical
141,31,theoretical
141,16,theoretical
141,58,theoretical
141,58,practical
141,33,theoretical
141,26,theoretical
141,26,practical
141,15,theoretical
141,43,theoretical
141,43,practical
142,76,theoretical
142,76,practical
142,31,theoretical
142,65,theoretical
142,65,practical
142,23,theoretical
142,24,theoretical
142,24,practical
142,49,theoretical
142,49,practical
142,34,theoretical
142,34,practical
143,51,theoretical
143,51,practical
143,76,theoretical
143,76,practical
143,67,theoretical
143,67,practical
143,11,theoretical
143,11,practical
143,50,theoretical
143,50,practical
143,52,theoretical
143,52,practical
144,1,theoretical
144,30,theoretical
144,30,practical
144,61,theoretical
144,61,practical
145,75,theoretical
145,75,practical
145,43,theoretical
145,43,practical
145,40,theoretical
145,40,practical
145,73,theoretical
145,73,practical
146,1,theoretical
146,78,theoretical
146,78,practical
146,77,theoretical
146,77,practical
147,23,theoretical
147,78,theoretical
147,78,practical
148,15,theoretical
148,51,theoretical
148,51,practical
148,77,theoretical
148,77,practical
148,42,theoretical
148,42,practical
148,75,theoretical
148,75,practical
148,62,theoretical
148,62,practical
149,36,theoretical
149,73,theoretical
149,73,practical
150,44,theoretical
150,44,practical
150,69,theoretical
150,69,practical
151,66,theoretical
151,66,practical
152,55,theoretical
152,55,practical
153,19,theoretical
153,59,theoretical
153,59,practical
153,78,theoretical
153,78,practical
153,36,theoretical
154,15,theoretical
154,8,theoretical
155,64,theoretical
155,64,practical
155,32,theoretical
155,32,practical
155,35,theoretical
155,58,theoretical
155,58,practical
155,4,theoretical
156,7,theoretical
156,7,practical
156,69,theoretical
156,69,practical
156,66,theoretical
156,66,practical
156,50,theoretical
156,50,practical
156,34,theoretical
156,34,practical
156,80,theoretical
156,80,practical
156,61,theoretical
156,61,practical
157,41,theoretical
157,41,practical
157,16,theoretical
158,73,theoretical
158,73,practical
158,54,theoretical
158,54,practical
158,37,theoretical
158,29,theoretical
158,63,theoretical
158,63,practical
159,18,theoretical
159,51,theoretical
159,51,practical
159,7,theoretical
159,7,practical
159,1,theoretical
159,15,theoretical
159,46,theoretical
159,46,practical
159,29,theoretical
159,41,theoretical
159,41,practical
160,34,theoretical
160,34,practical
160,16,theoretical
160,37,theoretical
160,49,theoretical
160,49,practical
160,45,theoretical
160,45,practical
160,46,theoretical
160,46,practical
160,15,theoretical
161,78,theoretical
161,78,practical
161,18,theoretical
161,30,theoretical
161,30,practical
161,2,theoretical
161,2,practical
161,9,theoretical
161,9,practical
161,73,theoretical
161,73,practical
161,24,theoretical
161,24,practical
161,64,theoretical
161,64,practical
161,22,theoretical
161,22,practical
162,45,theoretical
162,45,practical
162,32,theoretical
162,32,practical
162,67,theoretical
162,67,practical
162,17,theoretical
162,41,theoretical
162,41,practical
162,3,theoretical
162,3,practical
162,7,theoretical
162,7,practical
162,23,theoretical
162,51,theoretical
162,51,practical
163,1,theoretical
163,27,theoretical
163,27,practical
163,51,theoretical
163,51,practical
163,60,theoretical
163,60,practical
163,71,theoretical
163,71,practical
163,45,theoretical
163,45,practical
163,22,theoretical
163,22,practical
163,52,theoretical
163,52,practical
163,24,theoretical
163,24,practical
163,54,theoretical
163,54,practical
164,15,theoretical
164,47,theoretical
164,47,practical
164,73,theoretical
164,73,practical
164,57,theoretical
164,57,practical
165,47,theoretical
165,47,practical
165,50,theoretical
165,50,practical
165,59,theoretical
165,59,practical
165,52,theoretical
165,52,practical
165,30,theoretical
165,30,practical
165,37,theoretical
165,80,theoretical
165,80,practical
165,41,theoretical
165,41,practical
166,38,theoretical
166,38,practical
166,21,theoretical
166,21,practical
166,72,theoretical
166,72,practical
166,34,theoretical
166,34,practical
166,7,theoretical
166,7,practical
166,50,theoretical
166,50,practical
166,80,theoretical
166,80,practical
166,54,theoretical
166,54,practical
167,68,theoretical
167,68,practical
167,44,theoretical
167,44,practical
167,14,theoretical
167,14,practical
167,80,theoretical
167,80,practical
167,70,theoretical
167,70,practical
167,59,theoretical
167,59,practical
167,20,theoretical
167,20,practical
167,71,theoretical
167,71,practical
167,12,theoretical
167,12,practical
167,73,theoretical
167,73,practical
168,27,theoretical
168,27,practical
168,3,theoretical
168,3,practical
168,42,theoretical
168,42,practical
168,8,theoretical
168,7,theoretical
168,7,practical
168,45,theoretical
168,45,practical
168,53,theoretical
168,53,practical
168,35,theoretical
